,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
0,0.01175690152953024,1.047898986797219,1.0361420852676888,0,0,0,0,0
1,0.0550350204212009,1.0723095527807747,1.0172745323595738,1,1,0,0,1
2,0.06023538017370811,0.23627486012304033,0.17603947994933222,2,2,0,1,1
3,0.06877805265679626,0.19695133696232492,0.12817328430552866,3,3,0,2,1
4,0.0915240401031383,0.9601331768650035,0.8686091367618652,4,4,0,3,1
5,0.1481919858425158,1.0228372117130378,0.874645225870522,5,5,1,3,1
6,0.17983718216754596,1.0635760096935463,0.8837388275260003,6,6,1,4,1
7,0.1923968564114702,2.404611637794067,2.2122147813825968,7,7,1,5,1
8,0.21475738387786691,1.2905265113956608,1.0757691275177939,7,8,1,4,2
9,0.22002408261511164,0.43303983591148726,0.21301575329637562,8,9,2,4,2
10,0.2269245798822226,0.25468212223696424,0.02775754235474165,9,10,2,5,2
11,0.2273635116861783,1.25880423979393,1.0314407281077518,10,11,2,6,2
12,0.22975332257723124,1.8306844082628884,1.6009310856856571,11,12,2,7,2
13,0.2334648497207681,1.0394719594549466,0.8060071097341786,12,13,2,7,3
14,0.24011196236904198,0.7515013005629114,0.5113893381938694,12,14,2,6,4
15,0.24840799899419608,2.3868223692981543,2.138414370303958,13,15,2,7,4
16,0.26360838242106865,1.5792103273289935,1.3156019449079248,13,16,3,6,4
17,0.2723413955952694,0.3876294370116522,0.11528804141638282,14,17,4,6,4
18,0.27425730765128975,0.7392676012548436,0.46501029360355384,15,18,4,7,4
19,0.27627988237435375,0.674492097556873,0.39821221518251926,16,19,4,8,4
20,0.29626565684208117,1.6207143992710367,1.3244487424289555,17,20,5,8,4
21,0.29658095815818797,0.5498577779226993,0.25327681976451133,18,21,6,8,4
22,0.3132571785520284,0.7016861595601236,0.3884289810080952,19,22,7,8,4
23,0.3153976055743897,0.6904264897122991,0.37502888413790947,20,23,7,9,4
24,0.31573896234829846,0.35996769331129974,0.044228730963001284,21,24,8,9,4
25,0.32084009963183036,0.44010197557988084,0.11926187594805049,22,25,8,10,4
26,0.32302327473644965,0.5291152007027691,0.20609192596631942,23,26,8,11,4
27,0.32993791970495323,0.46407463046989195,0.13413671076493872,24,27,8,12,4
28,0.3388858317175263,1.1285921573183093,0.789706325600783,25,28,8,13,4
29,0.36152442881279967,0.5369863434571325,0.1754619146443328,25,29,8,12,5
30,0.36766447473590347,1.3036788365937313,0.9360143618578278,26,30,9,12,5
31,0.36963937063246277,0.41964846160758595,0.05000909097512318,27,31,10,12,5
32,0.37724735260448483,0.9952441255103526,0.6179967729058677,28,32,10,13,5
33,0.3787019882552798,0.6163374099209122,0.23763542166563245,29,33,11,13,5
34,0.4022912198756021,0.8443210881849463,0.4420298683093442,29,34,11,13,5
35,0.40420830383742334,0.7905548965412483,0.386346592703825,30,35,11,14,5
36,0.4228934396669377,2.3446315908578717,1.921738151190934,30,36,11,14,5
37,0.42652410232081905,1.157713348553331,0.731189246232512,31,37,11,15,5
38,0.43186413283521574,0.8732652622489433,0.44140112941372756,32,38,11,15,6
39,0.44740953396090966,1.5154767769050639,1.0680672429441542,31,39,12,13,6
40,0.46351417458503086,0.8252727239335268,0.36175854934849594,32,40,12,14,6
41,0.4656564137190671,1.283427946106844,0.817771532387777,32,41,12,14,6
42,0.4704927978657327,1.3393010228862814,0.8688082250205487,33,42,12,14,7
43,0.4804003679448545,0.5737993675696671,0.09339899962481257,34,43,12,15,7
44,0.5137375474848103,0.7635786039984519,0.24984105651364164,35,44,12,16,7
45,0.516453279006555,1.103616827402793,0.5871635483962381,36,45,12,17,7
46,0.5196148443531268,0.8142834285317384,0.29466858417861164,37,46,13,17,7
47,0.5385428478273564,0.8394919918191288,0.3009491439917724,36,47,12,17,7
48,0.5414038711325002,0.8045049476026289,0.2631010764701287,37,48,12,18,7
49,0.5638176159086719,0.8855584723064882,0.32174085639781635,37,49,11,19,7
50,0.5895680662021299,0.7094190724526965,0.11985100625056666,37,50,11,19,7
51,0.5949418310729833,1.2424170646341128,0.6474752335611296,38,51,11,20,7
52,0.5956795625748441,1.6113980167515551,1.015718454176711,39,52,11,21,7
53,0.6054643616718316,1.045326517471845,0.4398621558000133,40,53,12,21,7
54,0.6294124631657745,1.1812007668296431,0.5517883036638687,40,54,12,21,7
55,0.63944219024145,0.6962570916543029,0.05681490141285295,41,55,12,22,7
56,0.6466253579142389,1.4900066833984407,0.8433813254842017,42,56,12,23,7
57,0.6651777572189097,1.2750714588282819,0.6098937016093722,43,57,12,23,8
58,0.6753502268338387,0.8862499849339551,0.2108997581001164,43,58,11,24,8
59,0.6773971768330043,1.8418235963591854,1.164426419526181,44,59,11,25,8
60,0.6890709302944629,1.342029532541206,0.6529586022467431,45,60,11,25,9
61,0.7049707426170002,1.4851183114938316,0.7801475688768313,43,61,11,23,9
62,0.7457612406458551,1.9308160127806717,1.1850547721348166,42,62,11,21,10
63,0.7685672837383208,0.8613480314834188,0.09278074774509792,41,63,11,19,11
64,0.7702006877503571,0.9449879949933532,0.17478730724299607,42,64,12,19,11
65,0.7711989106273904,1.2107375328324128,0.4395386222050224,43,65,12,20,11
66,0.785618543771843,3.729667069735381,2.944048525963538,44,66,13,20,11
67,0.8107819177511679,1.2707444783529591,0.4599625606017912,43,67,13,19,11
68,0.8151227002724077,1.2594450082206554,0.4443223079482477,43,68,13,19,11
69,0.8321728947978713,2.9469042388569475,2.1147313440590763,43,69,13,19,11
70,0.8456227331230366,1.889965456959199,1.0443427238361624,42,70,13,17,12
71,0.8457532920800155,1.100919961617117,0.25516666953710154,43,71,14,17,12
72,0.85362450371343,1.4033185102086052,0.5496940064951752,44,72,14,18,12
73,0.8981552516786984,1.3532338405391067,0.4550785888604083,41,73,12,17,12
74,0.9399977911394899,1.13551793998341,0.19552014884392022,42,74,12,18,12
75,0.950413091011054,1.1955461370286933,0.2451330460176393,42,75,13,17,12
76,0.9611997833789552,2.554460568322514,1.593260784943559,42,76,12,18,12
77,0.9624150284048447,2.9007470568105775,1.9383320284057328,43,77,12,19,12
78,0.9754292966885032,1.2052001009736004,0.22977080428509722,44,78,12,20,12
79,0.9894980072281179,1.0608434349783782,0.07134542775026032,45,79,13,20,12
80,1.0127104950992099,4.295875920465603,3.283165425366393,45,80,12,21,12
81,1.0291601315909915,2.212836509758517,1.1836763781675255,45,81,12,21,12
82,1.04946558457425,1.5431612853927266,0.4936957008184766,43,82,12,20,11
83,1.0496992095146531,1.1521408272343923,0.10244161771973914,44,83,13,20,11
