,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
0,0.011299766935792377,0.06153482517575245,0.05023505823996007,0,0,0,0,0
1,0.027570156015428893,0.2539247968652707,0.2263546408498418,1,1,0,1,0
2,0.05642447531619155,0.4147077894185307,0.35828331410233916,2,2,0,2,0
3,0.0606034574992691,0.18789464163005076,0.12729118413078166,3,3,0,3,0
4,0.06407027285541744,0.07491444234336089,0.01084416948794345,3,4,0,3,0
5,0.0768292234204182,0.18718669743008276,0.11035747400966456,3,5,0,3,0
6,0.07804178899561975,0.10897996302297525,0.03093817402735549,4,6,0,4,0
7,0.08245388730199465,0.3654936686682005,0.28303978136620583,5,7,0,5,0
8,0.133721222608159,0.5065408931175492,0.37281967050939024,5,8,0,5,0
9,0.13694998485345877,0.7786902541927473,0.6417402693392885,6,9,0,6,0
10,0.1559848955384382,1.0992451402537862,0.943260244715348,7,10,1,6,0
11,0.1573320690209954,1.8366934703825029,1.6793614013615075,8,11,1,6,1
12,0.1818072814946845,1.9501266344521744,1.7683193529574899,9,12,1,7,1
13,0.21977249340505978,0.3467599538407757,0.1269874604357159,8,13,2,5,1
14,0.21999797455072923,1.0812233993735738,0.8612254248228446,9,14,3,5,1
15,0.2410527953862882,0.258553449628698,0.017500654242409763,10,15,3,6,1
16,0.26212215227127444,0.32596205484306684,0.0638399025717924,9,16,3,5,1
17,0.2758384757050294,0.47201307391806746,0.19617459821303806,10,17,3,5,2
18,0.28418717161924434,0.4350697860741023,0.15088261445485796,11,18,4,5,2
19,0.2848546775927048,0.8270310243376261,0.5421763467449213,12,19,4,6,2
20,0.2871407648133868,1.6339915806794536,1.3468508158660668,13,20,5,6,2
21,0.31007212269929596,0.437891880254643,0.12781975755534702,14,21,6,6,2
22,0.327383745825621,0.5798430066441296,0.25245926081850856,14,22,7,6,1
23,0.3299549389668641,0.8007746610610005,0.47081972209413636,15,23,7,7,1
24,0.3354689178736976,2.654744103633596,2.3192751857598983,16,24,8,7,1
25,0.33740208656178083,0.4083748749526696,0.07097278839088877,17,25,9,7,1
26,0.33812371334381197,0.3578036232474697,0.019679909903657755,18,26,10,7,1
27,0.3509979409151427,0.5752238485206379,0.2242259076054952,18,27,9,8,1
28,0.37211526909228354,0.49304539129685426,0.12093012220457072,17,28,9,7,1
29,0.4075152339799999,0.43743730991940466,0.02992207593940477,18,29,9,8,1
30,0.4128685473721063,1.6658096371827875,1.2529410898106812,18,30,8,9,1
31,0.4225159299476786,1.1770646405095124,0.7545487105618338,18,31,8,9,1
32,0.46568940398202585,0.4925779837258753,0.02688857974384945,16,32,7,7,2
33,0.4780691894202391,0.8154088174899576,0.3373396280697185,16,33,6,7,3
34,0.4955703271223797,0.5521281298016909,0.05655780267931121,15,34,6,6,3
35,0.4965259515369027,1.231149999653901,0.7346240481169983,16,35,7,6,3
36,0.49931130155886194,0.5242285571198735,0.024917255561011542,17,36,7,7,3
37,0.49935434614189234,1.8723137381738935,1.3729593920320011,18,37,7,7,4
38,0.5127436924511173,0.7279947347212384,0.21525104227012115,18,38,7,7,4
39,0.5167890150589187,0.967552164258789,0.45076314919987026,19,39,7,8,4
40,0.5454404533323256,0.597407099332598,0.05196664600027234,19,40,7,8,4
41,0.5571608403648156,0.8190321605359037,0.26187132017108805,19,41,6,9,4
42,0.5599316739688334,1.7084063207002653,1.148474646731432,20,42,6,9,5
43,0.5650086633021942,0.8112407036717602,0.24623204036956592,21,43,7,9,5
44,0.5652959979593604,2.077437524804502,1.5121415268451415,22,44,8,9,5
45,0.5724792274062835,1.4653545689148681,0.8928753415085846,23,45,8,10,5
46,0.5739950128552316,0.6841430962306654,0.1101480833754338,24,46,8,11,5
47,0.5818683717553199,0.5916924190909897,0.009824047335669772,23,47,8,10,5
48,0.5898132560008094,0.8699745047593437,0.2801612487585343,24,48,9,10,5
49,0.6265584129508959,0.9511268871801448,0.32456847422924895,23,49,9,9,5
