,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
0,5.0,57.78528317557485,52.78528317557485,0,0,0,0,0
1,11.0,127.29429925546482,116.29429925546482,1,1,0,0,1
2,27.0,420.8080281497574,393.8080281497574,2,2,1,0,1
3,30.0,107.35935025865152,77.35935025865152,3,3,2,0,1
4,34.0,302.1359017259568,268.1359017259568,4,4,3,0,1
5,35.0,95.63115597589885,60.63115597589885,5,5,4,0,1
6,40.0,250.05860084292965,210.05860084292965,6,6,5,0,1
7,43.0,288.7080493019878,245.70804930198778,7,7,5,1,1
8,54.0,189.41770202140606,135.41770202140606,8,8,6,1,1
9,58.0,155.05649263345012,97.05649263345012,8,9,6,2,0
10,61.0,133.58389283492994,72.58389283492994,9,10,7,2,0
11,73.0,169.61989423046487,96.61989423046487,10,11,8,2,0
12,79.0,221.21277564863786,142.21277564863786,11,12,9,2,0
13,83.0,389.2493474065593,306.2493474065593,12,13,9,2,1
14,99.0,576.2970471758255,477.29704717582547,12,14,9,2,1
15,105.0,117.1682311842406,12.168231184240597,13,15,10,2,1
16,115.0,241.32297524932122,126.32297524932122,13,16,9,3,1
17,119.0,927.333592501034,808.333592501034,13,17,10,2,1
18,123.0,472.9268878731736,349.9268878731736,14,18,11,2,1
19,124.0,331.64742396630953,207.64742396630953,15,19,12,2,1
20,127.0,267.68697671921655,140.68697671921655,16,20,12,3,1
21,169.0,413.24829312109875,244.24829312109875,14,21,10,3,1
22,170.0,423.40856642643803,253.40856642643803,14,22,10,3,1
23,179.0,533.3331993892509,354.3331993892509,15,23,11,3,1
24,186.0,666.5284158000386,480.5284158000386,16,24,12,3,1
25,192.0,307.69191822172627,115.69191822172627,16,25,13,2,1
26,198.0,1179.3429398832563,981.3429398832563,17,26,14,2,1
27,203.0,632.6279410685961,429.6279410685961,18,27,15,2,1
28,210.0,432.5314422039746,222.53144220397462,19,28,16,2,1
29,213.0,273.8531202838076,60.853120283807584,20,29,16,3,1
30,239.0,917.3377774300324,678.3377774300324,20,30,17,3,0
31,243.0,334.4617576945924,91.4617576945924,20,31,17,3,0
